source_tag,source_gene_id,source_symbol,source_biotype,evidence_type,validation_scope,Ensembl_Gene_ID,Symbol,biotype,mapping_status,protein_candidate_eligible,source_id_type,source_file,source_sheet,source_rows,source_subset,assay_resolution,mapping_method
Bruggeman2018_GC,,CCDC122,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000151773,CCDC122,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,695,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,PPP1R2P3,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000231989,PPP1R2B,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,696,non_TGCT,gene-labelled RNA; paralog resolution not established,NCBI_symbol_synonym
Bruggeman2018_GC,,TMEM217,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000172738,TMEM217,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,697,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,USH2A,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000042781,USH2A,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,698,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,FAM186B,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000135436,FAM186B,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,699,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,DSCR8,not specified,published_CTA_nomination,GC RNA nomination; inclusion depends on TGCT under this study's thresholds,ENSG00000198054,DSCR8,lncRNA,mapped,False,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,700,TGCT_dependent,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZNF284,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000186026,ZNF284,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,701,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,SLC6A10P,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,,,,unmapped,False,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,702,non_TGCT,gene-labelled RNA; paralog resolution not established,unmapped
Bruggeman2018_GC,,TCTE3,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000184786,DYNLT2,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,703,non_TGCT,gene-labelled RNA; paralog resolution not established,NCBI_symbol_synonym
Bruggeman2018_GC,,KIAA1210,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000250423,KIAA1210,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,704,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,IQUB,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000164675,IQUB,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,705,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,LINC00638,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000258701,VESTAR,lncRNA,mapped,False,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,706,non_TGCT,gene-labelled RNA; paralog resolution not established,NCBI_symbol_synonym
Bruggeman2018_GC,,MAGEB1,not specified,published_CTA_nomination,GC RNA nomination; inclusion depends on TGCT under this study's thresholds,ENSG00000214107,MAGEB1,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,707,TGCT_dependent,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,STK31,not specified,published_CTA_nomination,GC RNA nomination; inclusion depends on TGCT under this study's thresholds,ENSG00000196335,STK31,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,708,TGCT_dependent,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,KTN1-AS1,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000186615,KTN1-AS1,lncRNA,mapped,False,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,709,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZNF311,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000197935,ZNF311,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,710,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,OTUD7A,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000169918,OTUD7A,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,711,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,LCA5L,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000157578,LCA5L,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,712,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,DPEP3,not specified,published_CTA_nomination,GC RNA nomination; inclusion depends on TGCT under this study's thresholds,ENSG00000141096,DPEP3,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,713,TGCT_dependent,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,TECTA,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000109927,TECTA,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,714,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,PCDHA4,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000204967,PCDHA4,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,715,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,MCMDC2,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000178460,MCMDC2,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,716,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZNF214,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000149050,ZNF214,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,717,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,C12orf60,not specified,published_CTA_nomination,GC RNA nomination; inclusion depends on TGCT under this study's thresholds,ENSG00000182993,C12orf60,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,718,TGCT_dependent,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,CCT6B,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000132141,CCT6B,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,719,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ACOXL,not specified,published_CTA_nomination,GC RNA nomination; inclusion depends on TGCT under this study's thresholds,ENSG00000153093,ACOXL,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,720,TGCT_dependent,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,C5orf63,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000164241,C5orf63,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,721,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,DCHS2,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000197410,DCHS2,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,722,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,CCDC148,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000153237,CCDC148,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,723,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,TDRD1,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000095627,TDRD1,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,724,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,DMC1,not specified,published_CTA_nomination,GC RNA nomination; inclusion depends on TGCT under this study's thresholds,ENSG00000100206,DMC1,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,725,TGCT_dependent,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,KIF6,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000164627,KIF6,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,726,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZXDA,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000198205,ZXDA,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,727,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,FER1L6,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000214814,FER1L6,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,728,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,GK3P,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000229894,GK3,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,729,non_TGCT,gene-labelled RNA; paralog resolution not established,NCBI_symbol_synonym
Bruggeman2018_GC,,EFCAB6,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000186976,EFCAB6,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,730,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,PCDHB6,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000113211,PCDHB6,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,731,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZSCAN20,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000121903,ZSCAN20,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,732,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,HDGFL1,not specified,published_CTA_nomination,GC RNA nomination; inclusion depends on TGCT under this study's thresholds,ENSG00000112273,HDGFL1,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,733,TGCT_dependent,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,FAM72A,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000196550,FAM72A,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,734,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZSCAN23,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000187987,ZSCAN23,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,735,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,GABRG3,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000182256,GABRG3,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,736,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZNF391,not specified,published_CTA_nomination,GC RNA nomination; inclusion depends on TGCT under this study's thresholds,ENSG00000124613,ZNF391,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,737,TGCT_dependent,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZNF774,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000196391,ZNF774,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,738,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ACTRT3,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000184378,ACTRT3,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,739,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ZNF815P,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000235944,ZNF815P,transcribed_unprocessed_pseudogene,mapped,False,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,740,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,ABCA4,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000198691,ABCA4,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,741,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,PCDHB3,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000113205,PCDHB3,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,742,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,MLLT4-AS1,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000198221,AFDN-DT,lncRNA,mapped,False,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,743,non_TGCT,gene-labelled RNA; paralog resolution not established,NCBI_symbol_synonym
Bruggeman2018_GC,,TRPM3,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000083067,TRPM3,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,744,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,IQCH,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000103599,IQCH,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,745,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,KIAA0825,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000185261,KIAA0825,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,746,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,NME9,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000181322,NME9,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,747,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,LINC00654,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000205181,LINC00654,lncRNA,mapped,False,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,748,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,CCDC89,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000179071,CCDC89,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,749,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
Bruggeman2018_GC,,SAMD3,not specified,published_CTA_nomination,GC RNA nomination across cancer types; no antigen validation asserted,ENSG00000164483,SAMD3,protein_coding,mapped,True,symbol,41388_2018_357_MOESM4_ESM.xlsx,1D,750,non_TGCT,gene-labelled RNA; paralog resolution not established,exact_symbol
