product,cancer_code,comparison_scope,delta_kind,legacy_ensembl_gene_id,oncoref_ensembl_gene_id,symbol,remap_source,status,rationale,pirlygenes_data_version,oncoref_data_version,issue
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000222792,RNU6-860P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000222854,RNA5SP59,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000223208,RNU6-1217P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000223256,RNU6-785P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000223802,CERS1,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000225491,UBE2Q2P4Y,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000226092,RBMY2AP,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000226600,CT47A9,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000227151,PRR20D,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000227915,ELOCP16,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000228240,TTTY17A,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000228296,TTTY4C,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000228850,CDY12P,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000228960,OR2A9P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000229302,TAF9P2,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000229465,ACTG1P11,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000229579,USP17L26,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000229665,PRR20C,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000230347,CT47A8,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000230377,ELOCP7,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000230412,ELOCP12,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000230430,USP17L25,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000230594,CT47A4,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000231026,XKRYP4,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000231051,USP17L28,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000231637,USP17L29,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000231716,CDY23P,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000231808,LINC01388,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000232264,USP17L24,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000232899,CDY9P,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000232910,RAB9AP1,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000233067,PTCHD1-AS,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000233156,HSFY8P,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000233627,C4A-AS1,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000233655,IGHD4-4,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000233901,LINC01503,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000234131,ELOCP8,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000234278,PRR20E,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000234583,TSPY19P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000234803,FAM197Y2,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000235284,SNORD62A,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000235412,TTTY4B,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000235780,USP17L27,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000236126,CT47A3,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000236429,GPM6BP2,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000236790,LINC00299,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000236922,LINC01378,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000237616,USP9YP32,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000237671,GAGE12C,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000237957,CT47A5,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000238067,XKRYP1,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000238405,RNA5SP311,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000238478,RNU6-498P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000238489,RNU6-749P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000238551,RNU6-1193P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000239118,MIR1972-2,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000242362,CT47A2,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000244231,CSPG4P2Y,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
